"Event""",Tag,Ticks
0,CONV_2D,47955
1,MAX_POOL_2D,1357
2,CONV_2D,204110
3,MAX_POOL_2D,1017
4,CONV_2D,208014
5,MAX_POOL_2D,677
6,CONV_2D,204865
7,MAX_POOL_2D,508
8,CONV_2D,208689
9,MAX_POOL_2D,339
10,CONV_2D,201387
11,AVERAGE_POOL_2D,466
12,RESHAPE,3
13,FULLY_CONNECTED,168
14,SOFTMAX,25
15,RESHAPE,0
,,
Processor cycles,1105491732,1105M
